run_id,timestamp_utc,protocol,device_id,device_class,scenario,event_index,sensor_seq,sensor_status,finger_id,confidence,sensor_ts_ms,edge_rx_ts_ms,ack_rx_ts_ms,handshake_latency_ms,resumed,resume_expected,reconnect_index,encrypt_latency_ms,roundtrip_latency_ms,sensor_to_ack_latency_ms,retry_count,send_success,ack_valid,free_ram_bytes,cpu_utilization_pct,memory_delta_mb,event_duration_s,estimated_energy_j,energy_per_message_mj,payload_size_bytes,session_id,connection_id,error
aa24d1ff8864,2026-04-12T17:03:32.660389+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,81,80,simulated_match,1,80,162000,1776013411422,1776013412659,1776013412660,4.540700,0,0,16,0.060700,0.468800,1238.000000,0,1,1,7747,0.000000,0.000000,0.000545,0.000436,0.435840,138,20a853afa2c4fe52,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:03:34.675827+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,82,81,simulated_match,1,80,164000,1776013413422,1776013414674,1776013414675,0.000000,0,0,16,0.085100,0.584100,1253.000000,0,1,1,7747,0.000000,0.000000,0.000686,0.000549,0.549120,138,20a853afa2c4fe52,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:03:36.692998+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,83,82,simulated_match,1,80,166000,1776013415422,1776013416691,1776013416692,0.000000,0,0,16,0.133200,1.117400,1270.000000,0,1,1,7747,1212.179978,0.000000,0.001289,0.001031,1.031200,138,20a853afa2c4fe52,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:03:38.706472+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,84,83,simulated_match,1,80,168000,1776013417422,1776013418705,1776013418706,0.000000,0,0,16,0.078500,0.387700,1284.000000,0,1,1,7747,0.000000,0.000000,0.000478,0.000383,0.382720,138,20a853afa2c4fe52,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:03:40.724040+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,85,84,simulated_match,1,80,170000,1776013419422,1776013420722,1776013420723,0.000000,0,0,16,0.153100,1.218400,1301.000000,0,1,1,7747,1111.704026,0.000000,0.001405,0.001124,1.124400,138,20a853afa2c4fe52,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:03:42.737828+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,86,85,simulated_match,1,80,172000,1776013421422,1776013422736,1776013422737,4.219500,0,0,17,0.082700,0.765500,1315.000000,0,1,1,7747,0.000000,0.000000,0.000870,0.000696,0.695920,138,7f1227d145db0598,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:03:44.751988+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,87,86,simulated_match,1,80,174000,1776013423422,1776013424751,1776013424751,0.000000,0,0,17,0.042500,0.294600,1329.000000,0,1,1,7747,0.000000,0.000000,0.000347,0.000277,0.277360,138,7f1227d145db0598,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:03:46.769197+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,88,87,simulated_match,1,80,176000,1776013425422,1776013426767,1776013426769,0.000000,0,0,17,0.123200,0.808800,1347.000000,0,1,1,7747,0.000000,0.000000,0.000958,0.000767,0.766800,138,7f1227d145db0598,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:03:48.785473+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,89,88,simulated_match,1,80,178000,1776013427422,1776013428784,1776013428785,0.000000,0,0,17,0.112700,0.989500,1363.000000,0,1,1,7747,0.000000,0.000000,0.001132,0.000906,0.906000,138,7f1227d145db0598,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:03:50.801034+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,90,89,simulated_match,1,80,180000,1776013429422,1776013430799,1776013430800,0.000000,0,0,17,0.106100,0.866000,1378.000000,0,1,1,7747,0.000000,0.000000,0.001015,0.000812,0.811840,138,7f1227d145db0598,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:03:52.815091+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,91,90,simulated_match,1,80,182000,1776013431422,1776013432814,1776013432815,3.526700,0,0,18,0.066400,0.521400,1393.000000,0,1,1,7747,0.000000,0.000000,0.000604,0.000483,0.483360,138,8c1fe5cb9eb928e3,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:03:54.829506+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,92,91,simulated_match,1,80,184000,1776013433422,1776013434829,1776013434829,0.000000,0,0,18,0.039900,0.287200,1407.000000,0,1,1,7747,0.000000,0.000000,0.000335,0.000268,0.268240,138,8c1fe5cb9eb928e3,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:03:56.844904+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,93,92,simulated_match,1,80,186000,1776013435422,1776013436844,1776013436844,0.000000,0,0,18,0.042900,0.303700,1422.000000,0,1,1,7747,0.000000,0.000000,0.000356,0.000285,0.284880,138,8c1fe5cb9eb928e3,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:03:58.860440+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,94,93,simulated_match,1,80,188000,1776013437422,1776013438859,1776013438860,0.000000,0,0,18,0.050800,0.352400,1438.000000,0,1,1,7747,0.000000,0.000000,0.000413,0.000330,0.330320,138,8c1fe5cb9eb928e3,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:04:00.875904+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,95,94,simulated_match,1,80,190000,1776013439422,1776013440875,1776013440875,0.000000,0,0,18,0.053000,0.355100,1453.000000,0,1,1,7747,0.000000,0.000000,0.000421,0.000337,0.336960,138,8c1fe5cb9eb928e3,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:04:02.892584+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,96,95,simulated_match,1,80,192000,1776013441422,1776013442891,1776013442892,1.500000,0,0,19,0.111200,0.832900,1470.000000,0,1,1,7747,0.000000,0.000000,0.000971,0.000777,0.776960,138,3cbc3c7603a4ad6d,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:04:04.909705+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,97,96,simulated_match,1,80,194000,1776013443422,1776013444908,1776013444909,0.000000,0,0,19,0.158600,0.972700,1487.000000,0,1,1,7747,0.000000,0.000000,0.001169,0.000936,0.935520,138,3cbc3c7603a4ad6d,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:04:06.924157+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,98,97,simulated_match,1,80,196000,1776013445422,1776013446922,1776013446924,0.000000,0,0,19,0.091400,0.851500,1502.000000,0,1,1,7747,0.000000,0.000000,0.000972,0.000778,0.777840,138,3cbc3c7603a4ad6d,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:04:08.938217+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,99,98,simulated_match,1,80,198000,1776013447422,1776013448937,1776013448938,0.000000,0,0,19,0.054000,0.383400,1516.000000,0,1,1,7747,0.000000,0.000000,0.000452,0.000361,0.361360,138,3cbc3c7603a4ad6d,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:04:10.953992+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,100,99,simulated_match,1,80,200000,1776013449422,1776013450953,1776013450953,0.000000,0,0,19,0.053700,0.480500,1531.000000,0,1,1,7747,0.000000,0.000000,0.000549,0.000439,0.438960,138,3cbc3c7603a4ad6d,baseline-no-cid,
